NAME,HANDS,EV_250,EV_250_STD,EV_250_POST,EV_250_STD_POST,WR_ROUND,LABEL,WEIGHT,SET,WWSF,WTSD,WSD,WSD_exsm,WSD_rivcall,3B,4B,4B_RNG,FOLD_3B,FOLD_3B_IP,FOLD_3B_OOP,FOLD_3B_STEAL,FOLD_4B,CALL_4B,CALL_3B,COLDCALL,3B_STEAL,3B_SUCCESS,COLD_4B,CB_F_2B,CB_F_3B,CB_T_2B,CB_T_3B,CB_R_2B,CB_R_3B,F2_F_CB_2B,F2_F_CB_3B,F2_T_CB_2B,F2_T_CB_3B,F2_R_CB_2B,F2_R_CB_3B,R_F_CB_2B,R_F_CB_3B,CR_F,CR_T,R_T_CB_2B,R_T_CB_3B,F2R_CB_F_2B,F2R_CB_F_3B,F2R_CB_T_2B,F2R_CB_T_3B,AFq_TOT,F_BVB,3B_BVB,OPEN_SB,3B_V_BTN,3B_V_CO,IFBET,ITBET,OTBET,F2_IFBET,F2_ITBET,VPIP,PFR,PFR/VPIP,AFq_F,AFq_T,AFq_R,RFI,WWSF_SMP,WTSD_SMP,WSD_SMP,WSD_exsm_SMP,WSD_rivcall_SMP,3B_SMP,4B_SMP,4B_RNG_SMP,FOLD_3B_SMP,FOLD_3B_IP_SMP,FOLD_3B_OOP_SMP,FOLD_3B_STEAL_SMP,FOLD_4B_SMP,CALL_4B_SMP,CALL_3B_SMP,COLDCALL_SMP,3B_STEAL_SMP,3B_SUCCESS_SMP,COLD_4B_SMP,CB_F_2B_SMP,CB_F_3B_SMP,CB_T_2B_SMP,CB_T_3B_SMP,CB_R_2B_SMP,CB_R_3B_SMP,F2_F_CB_2B_SMP,F2_F_CB_3B_SMP,F2_T_CB_2B_SMP,F2_T_CB_3B_SMP,F2_R_CB_2B_SMP,F2_R_CB_3B_SMP,R_F_CB_2B_SMP,R_F_CB_3B_SMP,CR_F_SMP,CR_T_SMP,R_T_CB_2B_SMP,R_T_CB_3B_SMP,F2R_CB_F_2B_SMP,F2R_CB_F_3B_SMP,F2R_CB_T_2B_SMP,F2R_CB_T_3B_SMP,AFq_TOT_SMP,F_BVB_SMP,3B_BVB_SMP,OPEN_SB_SMP,3B_V_BTN_SMP,3B_V_CO_SMP,IFBET_SMP,ITBET_SMP,OTBET_SMP,F2_IFBET_SMP,F2_ITBET_SMP,VPIP_SMP,PFR_SMP,PFR/VPIP_SMP,AFq_F_SMP,AFq_T_SMP,AFq_R_SMP,RFI_SMP
DanielLUCKY,17500,18.19642857142857,121.22296395468388,0.4600043325074906,2.8121070606719814,0.0,1,0.4600043325074906,Test,45.72338489535942,26.160145586897176,53.391304347826086,53.827751196172244,38.961038961038966,6.128486897717667,13.082039911308204,1.8580195573901181,50.77605321507761,55.51839464882943,41.44736842105263,55.5921052631579,30.0,38.53211009174312,19.39571150097466,8.042076688157449,10.143388210302708,49.42528735632184,3.863987635239567,53.271028037383175,73.74301675977654,72.22222222222221,71.66666666666667,57.14285714285714,60.0,52.956989247311824,45.13888888888889,36.206896551724135,34.285714285714285,0.0,inf,13.978494623655912,5.555555555555555,9.282700421940929,3.7037037037037033,36.206896551724135,34.285714285714285,31.57894736842105,25.0,30.76923076923077,33.33333333333333,50.43424317617866,70.7641196013289,6.312292358803987,27.936962750716333,11.409942950285249,7.637906647807638,51.42857142857142,39.53488372093023,41.52046783625731,80.43478260869566,60.0,21.82826124617428,17.172067232715303,78.65079365079364,50.43424317617866,47.74774774774775,49.044585987261144,26.678785286569717,2198,2198,575,418,77,7098,451,462,451,299,152,304,60,109,1026,2947,1883,435,647,856,179,198,60,70,20,372,144,58,35,2,0,372,144,474,162,58,35,57,16,13,6,1612,301,301,698,1227,1414,140,43,171,92,20,17317,17313,3780,1612,888,471,9352
common1326,8500,-39.4829411764706,114.28058434289707,-1.5064176372578122,1.5977117711595383,-2.0,0,1.5064176372578122,Test,46.673936750272624,26.28135223555071,45.643153526970956,43.60189573459716,36.95652173913043,8.07648401826484,16.990291262135923,2.0803398865166707,61.6504854368932,64.12213740458014,57.333333333333336,62.295081967213115,57.692307692307686,20.54794520547945,10.934393638170974,7.207207207207207,14.120126448893572,51.23674911660777,5.263157894736842,68.97590361445783,74.4186046511628,33.035714285714285,55.172413793103445,30.0,75.0,48.01980198019802,45.45454545454545,34.146341463414636,33.33333333333333,inf,inf,10.891089108910892,15.151515151515152,10.416666666666668,15.853658536585366,34.146341463414636,33.33333333333333,57.14285714285714,50.0,50.0,inf,53.507565337001374,48.888888888888886,5.185185185185185,32.01133144475921,17.77059773828756,9.636871508379889,65.67164179104478,60.0,61.8421052631579,60.0,53.57142857142857,21.2637557685481,16.80672268907563,79.02058987200891,53.507565337001374,57.180851063829785,43.75,24.30878124308781,917,917,241,211,46,3504,206,210,206,131,75,122,52,73,503,1443,949,283,342,332,86,112,29,10,4,202,33,41,6,0,0,202,33,192,82,41,6,28,10,4,0,727,135,135,353,619,716,67,25,76,25,28,8451,8449,1797,727,376,192,4521
z00mba,4500,15.82333333333333,113.12284824082909,-0.2789005485871575,0.8646449669229818,0.0,0,0.2789005485871575,Test,47.068403908794785,34.85342019543974,52.80373831775701,55.24861878453039,35.294117647058826,6.733828207847297,16.80672268907563,2.637889688249401,63.02521008403361,60.273972602739725,67.3913043478261,65.75342465753424,35.0,40.0,11.96911196911197,9.923664122137405,15.483870967741936,52.75590551181102,5.263157894736842,62.869198312236286,68.88888888888889,38.88888888888889,27.27272727272727,53.84615384615385,100.0,44.61538461538462,14.285714285714285,33.33333333333333,14.285714285714285,0.0,inf,14.615384615384617,19.047619047619047,9.027777777777777,4.054054054054054,33.33333333333333,14.285714285714285,31.57894736842105,33.33333333333333,33.33333333333333,0.0,52.46913580246913,45.16129032258064,12.903225806451612,50.82872928176796,21.283783783783782,6.197183098591549,67.44186046511628,58.333333333333336,23.52941176470588,80.76923076923077,46.15384615384615,25.157374100719426,19.298245614035086,76.67560321715817,52.46913580246913,44.25531914893617,38.80597014925373,30.288870008496176,614,614,214,181,51,1886,119,117,119,73,46,73,20,30,259,786,465,127,152,237,45,72,11,13,1,130,21,27,7,1,0,130,21,144,74,27,7,19,6,3,1,486,62,62,181,296,355,43,12,51,26,13,4448,4446,1119,486,235,134,2354
jahwe,58250,2.5548712446351933,136.22975338410996,-0.035357735999229145,6.430213342261026,0.0,0,0.035357735999229145,Test,48.52262234533703,23.741920590951064,53.184248906174034,53.589420654911834,52.34375,7.507160873840365,9.469696969696969,1.569123431145146,41.19318181818182,39.087656529517,43.561368209255534,40.55608820709492,59.044368600682596,18.012422360248447,29.068150208623088,14.935666495110652,10.425565575067235,42.76765375854214,3.7661828167908986,64.49880668257757,76.69376693766937,65.07936507936508,58.36431226765799,53.459119496855344,46.478873239436616,49.02506963788301,48.426150121065376,34.93449781659388,40.0,66.66666666666666,100.0,19.846796657381617,10.16949152542373,12.681388012618298,16.211878009630816,34.93449781659388,40.0,52.10084033613446,48.484848484848484,50.0,61.111111111111114,55.778055903212355,55.567338282078474,9.013785790031813,46.374946374946376,12.415688233824632,7.289680016952745,65.11299435028248,81.04089219330855,30.0,75.9493670886076,48.175182481751825,25.27151576627783,19.91080017490162,78.78200692041523,55.778055903212355,58.19098291795015,54.540389972144844,30.412004398163123,8664,8664,2057,1588,256,23391,2112,2157,2112,1118,994,1043,293,483,4314,9715,6321,1756,2549,3352,738,945,269,318,71,1436,826,229,160,15,2,1436,826,1585,623,229,160,238,66,66,18,7191,943,943,2331,4003,4719,708,269,510,395,137,57179,57175,14450,7191,3571,1795,30922
KIRKILLU,12000,5.185520833333332,117.17009791297319,-0.2995202967476256,1.9734112399869188,0.0,0,0.2995202967476256,Test,53.42789598108747,29.314420803782504,48.99193548387097,50.46296296296296,47.72727272727273,8.647083160943318,21.513002364066196,3.759664363837434,52.00945626477541,53.63984674329502,49.382716049382715,58.27814569536424,34.92063492063492,28.688524590163933,16.216216216216218,12.237932715748416,15.426781519185592,46.65071770334928,6.993006993006993,74.48979591836735,89.14285714285714,33.62068965517241,18.571428571428573,44.11764705882353,50.0,27.759197324414714,41.66666666666667,41.11111111111111,41.66666666666667,0.0,inf,10.033444816053512,4.166666666666666,15.079365079365079,12.857142857142856,41.11111111111111,41.66666666666667,41.66666666666667,57.89473684210527,12.5,0.0,59.224598930481285,27.74566473988439,6.9364161849710975,52.52100840336135,21.170610211706105,10.278578290105669,88.97058823529412,86.02150537634408,67.07317073170732,74.4186046511628,32.35294117647059,26.963657678780773,21.897504605593703,81.2111801242236,59.224598930481285,54.62555066079295,43.05177111716621,33.10163731850479,1692,1692,496,432,88,4834,423,431,423,261,162,302,63,122,925,2051,1277,418,572,686,175,232,70,34,2,299,120,90,36,1,0,299,120,252,140,90,36,60,19,8,1,1496,173,173,476,803,1041,136,93,82,43,68,11942,11942,3220,1496,681,367,6474
Zeeshka,12250,-8.25989795918367,84.99075486174092,-0.7881818372885769,1.109911657699318,-1.0,0,0.7881818372885769,Test,49.73776223776224,31.293706293706293,58.10055865921788,58.94039735099338,51.724137931034484,8.197709463532249,21.26984126984127,2.965445971517926,62.22222222222222,58.282208588957054,66.44736842105263,61.62162162162163,51.76470588235295,29.565217391304348,8.718626155878468,3.890489913544669,14.23017107309487,50.73529411764706,5.918367346938775,59.42857142857143,76.27118644067797,49.35064935064935,57.692307692307686,51.11111111111111,75.0,41.17647058823529,41.02564102564102,47.05882352941176,50.0,100.0,inf,15.294117647058824,12.82051282051282,8.292682926829269,6.299212598425196,47.05882352941176,50.0,54.54545454545454,40.0,62.5,0.0,57.58980301274623,54.54545454545454,12.554112554112553,49.23076923076923,16.501240694789082,9.69637610186092,61.66666666666667,29.166666666666668,40.816326530612244,63.33333333333333,57.14285714285714,19.683670089433587,17.098831911192114,86.83214135464871,57.58980301274623,43.76417233560091,44.26229508196721,24.86469769599505,1144,1144,358,302,58,4977,315,317,315,163,152,185,85,115,757,2082,1286,408,490,525,118,154,26,45,4,170,39,34,10,3,0,170,39,205,127,34,10,33,15,8,1,863,231,231,520,806,1021,60,24,49,60,35,12076,12071,2377,863,441,244,6467
artolose,7250,28.826551724137932,123.1110965979179,0.1419179070198726,1.5342984386909744,0.0,1,0.1419179070198726,Test,46.84959349593496,29.979674796747968,56.949152542372886,59.53488372093023,55.769230769230774,7.522873602168756,12.340425531914894,1.5709275928166986,56.17021276595745,52.142857142857146,62.10526315789474,53.896103896103895,45.45454545454545,34.61538461538461,18.126272912423623,5.618892508143322,9.207161125319693,44.14414414414414,5.802047781569966,47.34299516908212,64.51612903225806,36.144578313253014,54.54545454545454,75.0,87.5,52.87356321839081,39.285714285714285,40.0,37.5,100.0,inf,9.195402298850574,7.142857142857142,9.63302752293578,8.333333333333332,40.0,37.5,45.45454545454545,11.11111111111111,20.0,50.0,49.13294797687861,41.32231404958678,14.87603305785124,50.97402597402597,12.57606490872211,7.204116638078903,37.03703703703704,22.727272727272727,40.0,61.29032258064516,42.857142857142854,24.159106769016052,19.595254710397768,81.10918544194108,49.13294797687861,39.050131926121374,47.58064516129033,29.48950505312257,984,984,295,215,52,2951,235,237,235,140,95,154,33,52,491,1228,782,222,293,414,93,83,22,8,8,174,56,35,16,1,0,174,56,218,84,35,16,22,9,5,2,692,121,121,308,493,583,54,22,70,62,7,7165,7165,1731,692,379,248,3859
Duuglas,8250,7.227121212121206,119.14048703126636,-0.31080175356156525,1.5274410207725533,0.0,0,0.31080175356156525,Test,50.08103727714749,26.0129659643436,53.58255451713395,51.737451737451735,40.35087719298245,5.939716312056738,23.346303501945524,2.6738044294884062,52.14007782101168,48.95104895104895,56.14035087719298,46.58385093167702,63.888888888888886,16.901408450704224,17.142857142857142,13.978494623655912,9.27947598253275,41.7910447761194,7.848837209302325,69.19540229885057,73.68421052631578,50.349650349650354,48.148148148148145,40.54054054054054,83.33333333333334,46.00760456273764,53.52112676056338,35.08771929824561,38.46153846153847,inf,inf,11.02661596958175,12.676056338028168,12.173913043478262,11.458333333333332,35.08771929824561,38.46153846153847,66.66666666666666,70.0,44.44444444444444,100.0,55.13733468972533,47.183098591549296,7.746478873239436,48.95522388059702,10.256410256410255,8.229813664596273,63.10679611650486,45.0,43.87755102040816,53.57142857142857,71.42857142857143,24.640707529787495,17.692591227423517,71.78464606181456,55.13733468972533,54.52755905511811,51.298701298701296,27.568062228323036,1234,1234,321,259,57,3384,257,258,257,143,114,161,36,71,560,1395,916,201,344,435,95,143,27,37,6,263,71,57,13,0,0,263,71,230,96,57,13,27,10,9,1,983,142,142,335,624,644,103,40,98,28,21,8141,8139,2006,983,508,308,4371
horyna,3750,-13.663666666666666,68.45976890707071,-0.6554252620528225,0.35518779661022504,-1.0,0,0.6554252620528225,Test,44.75524475524475,31.7016317016317,47.794117647058826,45.45454545454545,40.74074074074074,6.202046035805626,22.123893805309734,2.8471268179449525,65.48672566371681,64.51612903225806,66.66666666666666,69.35483870967742,36.36363636363637,31.25,8.494208494208493,7.446808510638298,8.88888888888889,53.608247422680414,5.298013245033113,60.689655172413794,92.0,65.0,50.0,69.23076923076923,100.0,56.00000000000001,62.5,28.57142857142857,66.66666666666666,inf,inf,16.0,12.5,18.627450980392158,16.129032258064516,28.57142857142857,66.66666666666666,30.76923076923077,28.57142857142857,25.0,0.0,52.61538461538462,67.53246753246754,11.688311688311687,36.666666666666664,11.481481481481481,6.64451827242525,57.692307692307686,62.5,58.620689655172406,61.53846153846154,25.0,20.557582073996876,15.659197498697239,76.1723700887199,52.61538461538462,58.139534883720934,56.36363636363636,23.52657004830918,429,429,136,110,27,1564,113,110,113,62,51,62,11,16,259,658,405,97,151,145,25,40,4,13,1,100,16,14,3,0,0,100,16,102,31,14,3,13,7,4,1,325,77,77,180,270,301,26,8,29,13,4,3838,3838,789,325,172,110,2070
pimpoker69,3250,-48.310769230769246,97.78923594151678,-0.9816326798269236,0.6194753025344163,-1.0,0,0.9816326798269236,Test,44.602851323828915,26.883910386965375,43.93939393939394,44.827586206896555,20.0,4.25208807896735,11.76470588235294,1.4453748006379585,35.294117647058826,44.44444444444444,25.0,30.434782608695656,16.666666666666664,44.44444444444444,25.0,17.907801418439718,6.686046511627906,50.0,2.4,61.66666666666667,50.0,39.39393939393939,100.0,66.66666666666666,inf,49.056603773584904,57.14285714285714,23.52941176470588,33.33333333333333,inf,inf,7.547169811320755,2.857142857142857,6.41025641025641,8.695652173913043,23.52941176470588,33.33333333333333,40.0,75.0,100.0,0.0,33.89355742296919,61.76470588235294,2.941176470588235,19.852941176470587,6.8807339449541285,6.827309236947792,24.528301886792452,42.857142857142854,58.333333333333336,53.84615384615385,40.0,22.901002506265662,13.632090253838921,59.50752393980848,33.89355742296919,56.41025641025641,61.8421052631579,21.70632617527568,491,491,132,116,25,1317,68,66,68,36,32,23,6,18,188,564,344,56,125,120,18,33,2,6,0,159,35,34,6,0,0,159,35,156,46,34,6,5,4,2,1,357,68,68,136,218,249,53,14,48,13,5,3192,3191,731,357,195,152,1723
Iddqd55,34500,34.48376811594202,155.99853725663144,2.8819746728928264,7.07602935913788,3.0,1,2.8819746728928264,Val.,55.946576213695145,28.34428662285351,52.131637995512335,51.875498802873096,44.4043321299639,12.5999266593326,14.797687861271678,2.495637288374261,53.872832369942195,46.837944664031625,63.788300835654596,51.45833333333333,50.649350649350644,29.601990049751244,17.64990328820116,8.977035490605429,14.476356251813172,37.71827706635623,6.359945872801083,70.58165548098434,80.9090909090909,56.62650602409639,64.07766990291263,44.51219512195122,50.63291139240506,38.42917251051893,35.49618320610687,27.044025157232703,19.718309859154928,100.0,inf,18.79382889200561,13.740458015267176,18.83691529709229,17.989417989417987,27.044025157232703,19.718309859154928,43.7037037037037,36.486486486486484,39.39393939393939,56.52173913043478,63.604417670682736,44.31372549019608,23.333333333333332,51.422475106685624,17.419962335216574,10.90308370044053,81.81818181818183,70.3125,72.45901639344262,56.17283950617284,45.744680851063826,26.911686311674465,22.28080568720379,82.7775943655772,63.604417670682736,64.18109187749667,45.65022421524664,30.151490470760713,4717,4717,1337,1253,277,13635,865,848,865,506,359,480,308,402,2068,5748,3447,1718,1478,1788,770,581,309,164,79,713,262,159,71,4,0,713,262,791,378,159,71,135,74,33,23,3984,510,510,1406,2124,2724,297,128,305,162,94,33766,33760,9087,3984,2253,1115,18417
TrampM,95250,10.449343832020991,112.03041948431446,1.9964864490983645,4.898414653445885,2.0,1,1.9964864490983645,Test,48.598296664300925,26.658977998580554,56.57237936772047,56.85579196217494,49.471458773784356,7.315916991467397,15.989938914840101,2.0866705825684644,56.34207689543658,61.41592920353982,48.4375,60.638873849485655,46.3963963963964,33.819628647214856,16.578567996155694,8.122309445429222,13.026328764421654,52.48380129589633,4.932962307108525,60.34129692832765,66.16216216216216,49.074074074074076,51.369863013698634,41.78082191780822,59.70149253731343,46.51944311089775,47.96437659033079,36.68903803131991,34.0,57.14285714285714,inf,12.14594335093615,10.814249363867685,14.638027048528244,8.636836628511967,36.68903803131991,34.0,56.187290969899664,57.14285714285714,61.016949152542374,31.25,51.37263987026526,51.60409556313993,14.061433447098976,43.54463130659767,15.667915106117352,9.283854166666666,47.91666666666667,44.528301886792455,49.1566265060241,50.317124735729394,62.70270270270271,22.888838821118583,18.388917503648383,80.32717727571014,51.37263987026526,50.843060959792474,49.00488171235449,27.756225010886347,11272,11272,3005,2538,473,37972,2783,2846,2783,1695,1088,1847,444,754,6243,15796,10141,2778,3953,4395,925,1188,292,292,67,2083,786,447,150,14,0,2083,786,2514,961,447,150,299,70,59,16,8633,1465,1465,3865,6408,7680,672,265,830,473,185,93207,93192,21334,8633,4626,2663,50522
5evuk,20750,8.141807228915667,115.7191011557895,0.019479127312306832,2.8277592469208312,0.0,1,0.019479127312306832,Test,50.01932740626208,27.1356783919598,53.561253561253565,52.323580034423415,53.333333333333336,9.162735849056604,19.92110453648915,2.8520199003248097,52.46548323471401,53.75722543352601,49.68944099378882,53.91304347826087,53.52112676056338,18.090452261306535,14.09657320872274,7.310852932842164,12.240388864339373,42.084942084942085,7.198228128460686,66.07329842931937,61.935483870967744,48.92857142857142,39.75903614457831,45.90163934426229,75.0,44.06438631790744,39.83739837398374,32.05128205128205,68.0,80.0,inf,17.50503018108652,16.260162601626014,12.450592885375494,9.482758620689655,32.05128205128205,68.0,52.85714285714286,65.0,70.83333333333334,33.33333333333333,57.69805680119582,44.6875,11.5625,42.17443249701314,14.476458186929023,11.812391430225826,60.37735849056604,54.23728813559322,41.87192118226601,72.0,68.11594202898551,22.498166707406504,17.636416976334832,78.37896566710127,57.69805680119582,52.20306513409961,51.985559566786996,24.78577939835916,2587,2587,702,581,105,8480,507,507,507,346,161,345,142,199,1284,3529,2263,777,903,955,310,280,83,61,8,497,123,78,25,5,0,497,123,506,232,78,25,70,20,24,6,2007,320,320,837,1423,1727,159,59,203,75,69,20455,20452,4602,2007,1044,554,10970
sosickPL,26750,15.87864485981309,131.62093182189957,0.7526529631148193,4.279598872421926,1.0,1,0.7526529631148193,Test,50.19042437431991,27.31229597388466,53.68525896414342,54.2892156862745,49.681528662420384,8.06211642179654,25.507246376811594,2.957163009306187,51.449275362318836,55.203619909502265,44.75806451612903,55.2863436123348,54.421768707483,24.427480916030532,16.064018968583284,11.636857595653158,12.843068261787474,44.7520184544406,8.571428571428571,67.46626686656671,73.81615598885793,52.141057934508815,50.0,42.04545454545455,57.692307692307686,41.734417344173444,33.50253807106599,39.87730061349693,44.61538461538462,33.33333333333333,0.0,11.246612466124661,7.614213197969544,11.127167630057803,8.77742946708464,39.87730061349693,44.61538461538462,47.72727272727273,52.77777777777778,30.0,35.714285714285715,54.68856947296372,55.88235294117647,11.344537815126051,42.722117202268436,14.546491728465488,10.70604522381172,54.710144927536234,48.24561403508772,49.81684981684982,76.0,63.76811594202898,24.363111735449333,18.55846276535146,76.1570827489481,54.68856947296372,50.64599483204134,46.96969696969697,27.1155468091088,3676,3676,1004,816,157,10754,690,709,690,442,248,454,147,262,1687,4417,2842,867,1155,1334,359,397,146,88,26,738,197,163,65,3,1,738,197,692,319,163,65,88,36,20,14,2922,476,476,1058,1753,2167,276,114,273,100,69,26339,26333,6417,2922,1548,858,14228
hdkeisk,11000,-6.1534090909090935,99.92478275120372,-0.6905511384796004,1.3746801328486402,-1.0,0,0.6905511384796004,Test,47.793505412156534,24.72939217318901,59.59595959595959,60.08583690987125,50.0,8.046767537826685,18.128654970760234,2.702064533349759,62.57309941520468,65.57377049180327,55.10204081632652,66.26984126984127,67.14285714285714,15.09433962264151,12.084993359893758,6.902356902356903,10.508182601205856,50.427350427350426,4.938271604938271,73.48643006263048,62.96296296296296,34.78260869565217,35.714285714285715,58.620689655172406,75.0,55.092592592592595,42.30769230769231,38.23529411764706,61.53846153846154,66.66666666666666,100.0,9.25925925925926,3.8461538461538463,6.912442396313365,6.666666666666667,38.23529411764706,61.53846153846154,65.11627906976744,28.57142857142857,0.0,100.0,56.281920326864146,48.95833333333333,14.0625,41.85022026431718,13.486005089058525,12.095808383233534,67.05882352941175,40.0,61.0,60.0,75.0,22.415226831747205,18.240620957309183,81.36850783182193,56.281920326864146,50.231481481481474,44.52054794520548,26.675716952316307,1201,1201,297,233,48,4362,342,351,342,244,98,252,70,106,753,1782,1161,351,486,479,108,161,28,29,4,216,52,34,13,3,1,216,52,217,90,34,13,43,14,5,1,979,192,192,454,786,835,85,25,100,40,28,10823,10822,2426,979,432,292,5893
